Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-June-2002,387.00,391.00,380.00,389.75,387.156258992805755395,13900,417,5381472.00,10983,79.01,11.00,2.75
11-June-2002,385.00,391.00,375.00,389.40,385.179683777344596058,23085,646,8891873.00,18302,79.28,16.00,4.40
10-June-2002,374.95,379.00,363.05,377.65,375.807330262367314239,9986,388,3752812.00,5219,52.26,15.95,2.70
7-June-2002,368.00,374.45,366.05,366.75,367.624149659863945578,8820,353,3242445.00,7147,81.03,8.40,-1.25
6-June-2002,362.00,370.00,362.00,369.95,368.504778761061946902,5650,188,2082052.00,4429,78.39,8.00,7.95
5-June-2002,365.00,373.90,365.00,369.35,369.798193487045400522,4207,204,1555741.00,3268,77.68,8.90,4.35
4-June-2002,366.50,370.00,365.00,366.55,367.797250859106529209,2619,164,963261.00,1875,71.59,5.00,0.05
3-June-2002,366.00,371.00,364.30,367.35,366.742018244013683010,7016,341,2573062.00,4335,61.79,6.70,1.35
31-May-2002,360.00,364.95,357.20,364.05,360.767195767195767195,10773,461,3886545.00,7659,71.09,7.75,4.05
30-May-2002,360.00,365.95,359.25,362.35,361.440707507585049383,15491,531,5599078.00,12340,79.66,6.70,2.35
29-May-2002,369.00,369.00,356.95,357.85,360.939616841411868035,18217,566,6575237.00,12102,66.43,12.05,-11.15
28-May-2002,360.10,372.65,358.55,361.15,363.319693094629156010,24242,794,8807596.00,17491,72.15,14.10,1.05
27-May-2002,375.00,376.65,365.15,374.85,371.575835475578406169,10503,500,3902661.00,5633,53.63,11.50,-0.15
24-May-2002,390.00,399.00,372.30,377.10,379.177608352737925336,26626,1059,10095983.00,11834,44.45,26.70,-12.90
23-May-2002,376.00,390.00,375.00,388.40,383.015757878939469734,11994,589,4593891.00,7908,65.93,15.00,12.40
22-May-2002,372.00,382.00,362.05,380.60,374.230184880102507779,21852,973,8177678.00,8740,40.00,19.95,8.60
21-May-2002,352.00,375.00,346.00,372.00,360.290425165589742550,49369,1770,17787178.00,26585,53.85,29.00,20.00
20-May-2002,375.25,376.95,351.80,353.10,360.973635680622908271,29282,1076,10570030.00,22336,76.28,25.15,-22.15
17-May-2002,383.00,390.45,373.65,384.55,379.649307253463732681,12270,558,4658297.00,6896,56.20,16.80,1.55
16-May-2002,404.50,404.50,389.50,390.95,392.786975375561406225,12914,502,5072451.00,9523,73.74,15.00,-13.55
15-May-2002,408.50,409.00,405.00,405.20,406.297454545454545454,5500,251,2234636.00,3476,63.20,4.00,-3.30
14-May-2002,406.65,414.90,406.00,406.65,409.728708894151503342,33359,286,13668140.00,17631,52.85,8.90,0.00
13-May-2002,416.95,417.70,412.00,412.65,413.492098609355246523,3164,162,1308289.00,1739,54.96,5.70,-4.30
10-May-2002,419.50,419.50,410.00,412.10,412.541488222698072805,3736,215,1541255.00,1733,46.39,9.50,-7.40
9-May-2002,422.00,422.00,411.10,412.20,414.609035621198957428,5755,263,2386075.00,3012,52.34,10.90,-9.80
8-May-2002,416.75,423.95,415.55,416.30,419.992059991177767975,13602,392,5712732.00,11010,80.94,8.40,-0.45
7-May-2002,424.75,429.00,419.00,421.65,422.476295498749652681,57584,823,24327875.00,48341,83.95,10.00,-3.10
6-May-2002,418.50,425.00,416.15,423.90,420.956923723471317503,28554,521,12020004.00,25191,88.22,8.85,5.40
3-May-2002,425.00,429.25,415.00,417.20,421.269650811898261244,13918,463,5863231.00,6256,44.95,14.25,-7.80
2-May-2002,425.00,429.80,421.00,425.45,425.371043604342752059,28277,671,12028217.00,19665,69.54,8.80,0.45
30-April-2002,419.50,427.80,415.00,425.70,423.368608894413923086,24937,487,10557543.00,19857,79.63,12.80,6.20
29-April-2002,427.00,432.00,415.00,420.70,420.352771900126957257,23630,702,9932936.00,12378,52.38,17.00,-6.30
26-April-2002,430.50,437.00,423.00,424.85,427.601718892930840087,47007,1729,20100274.00,16316,34.71,14.00,-5.65
25-April-2002,424.05,430.70,422.05,426.15,426.104622871046228710,38634,1325,16462126.00,33936,50.22,8.65,2.10
24-April-2002,409.80,424.70,407.65,422.15,419.893358214112931094,28938,833,12150874.00,,,17.05,12.35
23-April-2002,410.00,414.65,405.00,405.50,409.908049102633827985,25742,969,10551853.00,17847,69.33,9.65,-4.50
22-April-2002,418.00,418.00,405.00,408.40,408.666494401378122308,11610,577,4744618.00,6507,56.05,13.00,-9.60
19-April-2002,425.00,427.00,410.00,414.40,416.100466261986452010,34101,1139,14189442.00,17922,52.56,17.00,-10.60
18-April-2002,445.00,445.00,424.00,428.70,430.580645889537311916,177182,2460,76291140.00,133325,75.25,21.00,-16.30
17-April-2002,398.00,438.75,396.05,437.95,420.865517909368813460,211649,3265,89075766.00,141206,66.72,42.70,39.95
16-April-2002,399.10,405.00,397.50,398.90,400.642072499161997797,104415,1142,41833042.00,91339,87.48,7.50,-0.20
15-April-2002,391.00,405.00,391.00,403.15,400.719684052387579609,108499,2291,43477685.00,76556,70.56,14.00,12.15
12-April-2002,372.05,393.00,372.05,383.00,384.569523571736613931,88114,1895,33885959.00,49309,55.96,20.95,10.95
11-April-2002,368.00,375.00,361.00,371.40,370.471911886621136157,25331,547,9384424.00,16629,65.65,14.00,3.40
10-April-2002,372.10,373.90,363.35,366.45,368.344685508272709714,46599,1092,17164494.00,253793,544.63,10.55,-5.65
9-April-2002,372.00,375.00,371.00,373.55,373.780347135317481908,55137,887,20609127.00,,,4.00,1.55
8-April-2002,380.00,384.50,369.15,371.00,374.972672240749814285,63269,1599,23724146.00,,,15.35,-9.00
5-April-2002,367.50,382.50,366.00,377.50,374.906678823797583770,109675,2596,41117890.00,,,16.50,10.00
4-April-2002,367.00,368.50,361.00,365.20,365.474011822713775913,73418,2025,26832371.00,,,7.50,-1.80
3-April-2002,347.00,367.00,343.30,364.85,358.530989572712318338,147114,2132,52744928.00,,,23.70,17.85
2-April-2002,340.00,349.00,340.00,344.55,344.103273809523809523,20160,574,6937122.00,,,9.00,4.55
1-April-2002,338.00,341.45,337.35,340.10,339.405240293239207168,7366,291,2500059.00,,,4.10,2.10
28-March-2002,338.75,339.95,335.55,339.60,337.837200999642984648,11204,263,3785128.00,,,4.40,0.85
27-March-2002,340.50,341.95,335.00,335.40,337.665414974327534676,13049,415,4406196.00,,,6.95,-5.10
26-March-2002,342.00,344.75,339.25,340.70,340.531757977122215532,13288,274,4524986.00,10303,77.54,5.50,-1.30
22-March-2002,340.00,343.85,338.15,341.05,341.351862980769230769,3328,151,1136019.00,2388,71.75,5.70,1.05
21-March-2002,345.00,347.40,339.50,340.55,342.513694694502968779,5221,199,1788264.00,2966,56.81,7.90,-4.45
20-March-2002,347.90,350.00,345.20,345.40,346.098813138283190725,14492,407,5015664.00,12117,83.61,4.80,-2.50
19-March-2002,350.00,351.40,345.25,346.85,349.329141458772347223,14711,425,5138981.00,9459,64.30,6.15,-3.15
18-March-2002,360.00,361.95,345.00,347.05,351.752802793604116890,16323,543,5741661.00,7718,47.28,16.95,-12.95
15-March-2002,348.00,355.90,346.15,355.40,351.784601756846534288,13547,505,4765626.00,7601,56.11,9.75,7.40
14-March-2002,338.10,355.00,338.10,353.50,350.549315398837115832,37321,1103,13082851.00,21749,58.28,16.90,15.40
13-March-2002,340.50,348.00,338.00,342.50,343.704351032448377581,13560,443,4660631.00,7458,55.00,10.00,2.00
12-March-2002,337.00,344.25,336.00,336.85,340.057770039176668117,16081,671,5468469.00,17745,42.96,8.25,-0.15
11-March-2002,352.10,353.00,338.00,339.55,343.166019186553555855,25226,806,8656706.00,,,15.00,-12.55
8-March-2002,355.00,359.00,348.00,349.10,352.790153298136250874,15721,607,5546214.00,7531,47.90,11.00,-5.90
7-March-2002,348.00,361.00,347.05,356.55,357.069082188229193673,77140,1914,27544309.00,39555,51.28,13.95,8.55
6-March-2002,343.00,346.90,336.50,344.85,344.530686104597818330,19618,725,6759003.00,14553,74.18,10.40,1.85
5-March-2002,344.00,367.00,341.10,342.25,350.286980902372139352,81319,1417,28484987.00,49478,60.84,25.90,-1.75
4-March-2002,345.00,349.90,340.50,340.85,343.746533555185801442,12621,468,4338425.00,9049,71.70,9.40,-4.15
1-March-2002,335.50,346.40,335.50,338.50,340.075668716921756544,6991,265,2377469.00,4883,69.85,10.90,3.00
28-February-2002,350.00,353.00,330.00,339.95,343.690754039497307001,31192,824,10720402.00,14955,47.94,23.00,-10.05
27-February-2002,349.00,349.50,340.00,341.60,345.067956265769554247,11890,522,4102858.00,6431,54.09,9.50,-7.40
26-February-2002,349.00,350.00,344.20,348.70,347.957725402169846614,16038,555,5580546.00,7764,48.41,5.80,-0.30
25-February-2002,341.10,347.00,339.50,342.75,343.539177193581427108,11716,433,4024905.00,5630,48.05,7.50,1.65
22-February-2002,341.25,344.95,338.55,341.00,341.682886461436610393,15105,499,5161120.00,9693,64.17,6.40,-0.25
21-February-2002,344.85,349.00,340.50,341.05,344.028623853211009174,16350,497,5624868.00,5934,36.29,8.50,-3.80
20-February-2002,341.90,345.85,340.05,341.10,342.743262927895120174,13730,526,4705865.00,6081,44.29,5.80,-0.80
19-February-2002,354.00,355.00,342.00,343.35,345.901319483436271757,14248,474,4928402.00,9053,63.54,13.00,-10.65
18-February-2002,354.75,360.00,350.10,352.00,355.243563528208941351,21518,653,7644131.00,9305,43.24,9.90,-2.75
15-February-2002,360.00,360.40,340.10,347.10,351.797307404637247569,18718,700,6584942.00,13339,71.26,20.30,-12.90
14-February-2002,356.00,363.90,355.15,356.00,359.426074972436604189,18140,512,6519989.00,,,8.75,0.00
13-February-2002,361.00,361.00,354.00,354.70,355.940689897923266455,73866,564,26291915.00,,,7.00,-6.30
12-February-2002,370.00,370.00,358.50,360.15,361.369118939212397156,12519,648,4523980.00,,,11.50,-9.85
11-February-2002,370.00,373.00,360.00,361.40,365.909293410692084542,38608,933,14127026.00,,,13.00,-8.60
8-February-2002,357.00,367.50,353.00,361.20,356.954689429323025715,18627,667,6648995.00,7687,41.27,14.50,4.20
7-February-2002,380.00,380.00,355.00,356.25,367.852696770147381624,38268,1243,14076987.00,,,25.00,-23.75
6-February-2002,353.00,374.15,353.00,367.30,367.258206473208317960,187017,3147,68683528.00,,,21.15,14.30
5-February-2002,339.95,355.00,336.60,340.15,346.739791896578905880,101488,2317,35189928.00,,,18.40,0.20
4-February-2002,339.90,344.60,338.90,340.10,340.571573272341120731,30605,805,10423193.00,,,5.70,0.20
1-February-2002,330.10,339.00,330.00,338.10,335.042824764404151258,16766,489,5617328.00,,,9.00,8.00
31-January-2002,342.00,342.00,327.00,328.90,331.516998934713133465,32855,452,10891991.00,,,15.00,-13.10
30-January-2002,340.00,345.00,333.40,340.80,338.578156210854182889,29537,753,10000583.00,,,11.60,0.80
29-January-2002,336.75,342.95,335.55,336.65,338.246657864334048522,12118,493,4098873.00,,,7.40,-0.10
28-January-2002,335.00,344.45,334.10,342.35,339.726793607616456987,29410,941,9991365.00,,,10.35,7.35
25-January-2002,340.10,343.75,332.00,332.75,335.627759237666358409,24871,776,8347398.00,,,11.75,-7.35
24-January-2002,339.00,340.85,333.00,340.15,338.551779097103239431,50194,1181,16993268.00,,,7.85,1.15
23-January-2002,333.95,350.00,332.00,332.90,340.028207587929027013,136559,2271,46433912.00,,,18.00,-1.05
22-January-2002,330.00,333.75,324.00,331.50,330.155408756820128962,44354,1330,14643713.00,,,9.75,1.50
21-January-2002,330.20,338.30,327.00,327.95,332.167033747779751332,84450,1972,28051506.00,,,11.30,-2.25
18-January-2002,312.80,328.00,310.00,324.30,323.181213241472021508,148775,2782,48081285.00,,,18.00,11.50
17-January-2002,307.00,310.60,306.05,309.65,308.983028183501337173,9722,345,3003933.00,,,4.55,2.65
16-January-2002,312.70,313.00,307.55,308.15,310.214573746382655723,21079,658,6539013.00,,,5.45,-4.55
15-January-2002,310.00,314.85,306.00,307.55,310.769032619347613047,35715,926,11099116.00,,,8.85,-2.45
14-January-2002,305.00,307.90,303.00,304.20,304.577382940351345935,14971,409,4559828.00,,,4.90,-0.80
11-January-2002,298.00,307.00,296.00,297.40,301.709566388566725279,26729,646,8064395.00,,,11.00,-0.60
10-January-2002,297.55,299.90,297.25,298.25,298.293256075969740865,6213,229,1853296.00,,,2.65,0.70
9-January-2002,300.00,302.50,297.25,298.10,299.792092477801976880,11938,395,3578918.00,,,5.25,-1.90
8-January-2002,297.00,302.10,296.00,298.45,299.460270658501549860,13227,563,3960961.00,,,6.10,1.45
7-January-2002,299.50,303.00,295.05,295.80,298.403467003943158991,13441,470,4010841.00,,,7.95,-3.70
4-January-2002,305.00,306.80,296.00,297.00,299.630365713513148110,14793,528,4432432.00,,,10.80,-8.00
3-January-2002,302.10,306.80,300.00,301.70,302.585164030462800234,13656,486,4132103.00,,,6.80,-0.40
2-January-2002,290.00,300.00,288.15,297.95,292.127950355118731616,27878,837,8143943.00,,,11.85,7.95
1-January-2002,293.75,293.75,285.10,285.85,289.297443284119553474,8331,344,2410137.00,,,8.65,-7.90
31-December-2001,291.50,299.95,285.10,287.40,289.871785237140948563,23952,627,6943009.00,,,14.85,-4.10
28-December-2001,292.50,292.50,286.00,287.70,288.921244339436897026,10158,390,2934862.00,,,6.50,-4.80
27-December-2001,296.55,301.00,290.00,291.50,293.946181818181818181,4125,133,1212528.00,,,11.00,-5.05
26-December-2001,297.80,304.50,295.00,300.10,298.964040760337056633,10206,324,3051227.00,,,9.50,2.30
24-December-2001,303.50,303.50,293.00,298.10,297.148268902344356466,6441,261,1913932.00,,,10.50,-5.40
21-December-2001,309.50,309.50,299.00,299.15,301.757156488549618320,10480,346,3162415.00,,,10.50,-10.35
20-December-2001,302.00,308.45,298.15,306.35,303.753774936625151548,18146,482,5511916.00,,,10.30,4.35
19-December-2001,313.00,315.65,299.05,300.25,306.777993299241756304,11342,407,3479476.00,,,16.60,-12.75
18-December-2001,323.00,328.00,312.00,313.05,318.091971491457918457,19082,536,6069831.00,,,16.00,-9.95
14-December-2001,323.00,324.00,312.15,315.50,318.547715053763440860,8928,375,2843994.00,,,11.85,-7.50
13-December-2001,324.00,325.80,312.55,324.65,320.841846830340784170,27290,730,8755774.00,,,13.25,0.65
12-December-2001,326.25,330.00,322.00,322.90,325.791091869680070443,13628,465,4439881.00,,,8.00,-3.35
11-December-2001,326.00,336.00,324.00,326.35,330.290170500868455566,28211,684,9317816.00,,,12.00,0.35
10-December-2001,327.90,328.00,322.00,324.45,324.239040645827466441,21306,442,6908237.00,,,6.00,-3.45
7-December-2001,325.00,328.00,320.00,322.50,323.271240988671472708,23304,829,7533513.00,,,8.00,-2.50
6-December-2001,314.00,330.00,310.10,319.05,316.508190509502156931,34308,888,10858763.00,,,19.90,5.05
5-December-2001,309.00,313.00,307.00,311.50,310.251684210526315789,19000,626,5894782.00,,,6.00,2.50
4-December-2001,309.00,309.45,305.50,306.55,307.649475351415561274,10102,318,3107875.00,,,3.95,-2.45
3-December-2001,306.70,309.90,305.10,306.15,307.044738500315059861,7935,302,2436400.00,,,4.80,-0.55
29-November-2001,309.70,310.85,305.25,306.90,307.359284332688588007,8272,270,2542476.00,,,5.60,-2.80
28-November-2001,306.00,316.00,303.05,308.10,310.784871087096963645,17027,583,5291734.00,,,12.95,2.10
27-November-2001,312.00,318.50,305.05,307.80,311.218822020005227018,84178,1576,26197778.00,,,13.45,-4.20
26-November-2001,308.00,312.00,307.50,308.80,309.054524552471670224,24356,676,7527332.00,,,4.50,0.80
23-November-2001,303.00,310.10,303.00,306.85,306.090123426735155926,41077,1031,12573264.00,,,7.10,3.85
22-November-2001,308.80,313.25,308.20,310.20,310.727175843694493783,16890,609,5248182.00,,,5.05,1.40
21-November-2001,299.00,308.90,296.10,306.90,304.686951631046119235,17780,535,5417334.00,,,12.80,7.90
20-November-2001,313.10,322.50,297.00,300.20,305.029431171262410041,65169,1447,19878463.00,,,25.50,-12.90
19-November-2001,330.00,330.00,317.05,319.20,322.118606720623755243,23599,704,7601677.00,,,12.95,-10.80
15-November-2001,324.50,326.50,320.80,324.45,323.994030325944203446,25127,687,8140998.00,,,5.70,-0.05
14-November-2001,318.25,323.50,317.00,320.45,319.227820498106277975,8713,389,2781432.00,,,6.50,2.20
13-November-2001,323.00,324.00,311.60,313.90,316.696638126760948655,36557,1180,11577479.00,,,12.40,-9.10
12-November-2001,312.80,327.40,311.00,322.75,321.933294142056850404,57836,1520,18619334.00,,,16.40,9.95
9-November-2001,306.25,313.40,302.00,310.30,307.499835871848739495,30464,811,9367675.00,,,11.40,4.05
8-November-2001,309.00,309.00,301.00,306.05,305.786999432289619634,45798,1184,14004433.00,,,8.00,-2.95
7-November-2001,307.65,309.00,296.00,302.50,301.096180164224762518,49688,1308,14960867.00,,,13.00,-5.15
6-November-2001,298.80,306.95,298.80,302.70,303.411865227804838666,74318,1789,22548963.00,,,8.15,3.90
5-November-2001,285.00,299.40,284.00,295.50,294.984068396670558547,79653,2176,23496366.00,,,15.40,10.50
2-November-2001,300.00,301.00,281.00,284.30,292.024867784404185889,124418,2432,36333150.00,,,20.00,-15.70
1-November-2001,272.90,296.05,272.90,290.10,287.648214615165288563,119246,2563,34300899.00,,,23.15,17.20
31-October-2001,258.00,271.00,258.00,269.15,266.176573078454798884,20088,538,5346955.00,,,13.00,11.15
30-October-2001,265.00,267.95,262.00,265.50,264.878450733606842361,28762,824,7618434.00,,,5.95,0.50
29-October-2001,261.00,272.00,258.55,268.20,266.759024663677130044,53520,1538,14276943.00,,,13.45,7.20
25-October-2001,252.10,259.00,250.75,257.00,254.978544219087820446,48565,1260,12383033.00,,,8.25,4.90
24-October-2001,249.90,254.00,249.20,250.90,251.772527858208300429,22794,661,5738903.00,,,4.80,1.00
23-October-2001,250.00,250.00,243.00,247.15,246.007448164799033751,29806,702,7332498.00,,,7.00,-2.85
22-October-2001,251.00,251.00,245.10,246.00,247.057273438465022439,24287,636,6000280.00,,,5.90,-5.00
19-October-2001,248.00,251.95,246.00,247.45,247.712967775467775467,30784,776,7625596.00,,,5.95,-0.55
18-October-2001,257.00,258.00,245.20,248.65,252.767758412618225702,35631,912,9006368.00,,,12.80,-8.35
17-October-2001,258.00,261.40,256.00,257.95,258.666988545551411827,30032,921,7768287.00,,,5.40,-0.05
16-October-2001,249.00,257.70,249.00,254.05,254.192010585099138014,51393,1577,13063690.00,,,8.70,5.05
15-October-2001,240.10,247.40,240.00,246.60,245.254947405954715635,28045,887,6878175.00,,,7.40,6.50
12-October-2001,243.00,245.00,239.15,242.00,242.425848142164781906,24760,672,6002464.00,,,5.85,-1.00
11-October-2001,240.90,244.40,239.10,241.75,241.517983248480867137,24356,833,5882412.00,,,5.30,0.85
10-October-2001,233.00,241.35,233.00,238.50,238.574102186473320493,44135,1334,10529468.00,,,8.35,5.50
9-October-2001,229.90,236.50,227.50,232.90,233.394979320957968644,51985,1506,12133038.00,,,9.00,3.00
8-October-2001,220.00,232.00,220.00,226.00,227.857173624322481065,27859,906,6347873.00,,,12.00,6.00
5-October-2001,228.50,230.00,227.75,228.65,228.971459934138309549,22775,621,5214825.00,,,2.25,0.15
4-October-2001,230.00,230.00,228.25,228.50,228.980662504335761359,11532,413,2640605.00,,,1.75,-1.50
3-October-2001,229.00,231.00,227.00,227.20,228.275411549516592631,15308,475,3494440.00,,,4.00,-1.80
1-October-2001,226.00,230.95,224.00,227.05,227.717017533904556545,35246,1245,8026114.00,,,6.95,1.05
28-September-2001,226.00,233.70,225.50,226.45,229.187287933805583665,67196,1939,15400469.00,,,8.20,0.45
27-September-2001,232.00,232.85,220.00,222.60,224.221678180115893620,79038,2627,17722033.00,,,12.85,-9.40
26-September-2001,234.00,238.80,220.00,224.95,228.647194860813704496,116750,3130,26694560.00,,,18.80,-9.05
25-September-2001,259.00,260.00,227.00,227.65,241.707036719034027181,129279,3151,31247644.00,,,33.00,-31.35
24-September-2001,262.00,263.00,251.50,252.20,254.753578349709312208,29413,1177,7493067.00,,,11.50,-9.80
21-September-2001,258.90,262.50,250.00,258.85,257.356038557047875891,37451,1004,9638241.00,,,12.50,-0.05
20-September-2001,248.50,260.00,248.50,259.25,255.351308304891922639,21975,748,5611345.00,,,11.50,10.75
19-September-2001,258.00,261.50,253.00,253.85,255.488923214503475468,24601,924,6285283.00,,,8.50,-4.15
18-September-2001,253.00,263.50,253.00,254.85,257.604735106866757617,35184,1189,9063565.00,,,10.50,1.85
17-September-2001,257.20,262.00,250.20,251.95,254.002501316482359136,45576,1314,11576418.00,,,11.80,-5.25
